Line,Shot,Time,Min feather,Max feather,Avg feather
3609,4654,1251159960,-2.06,-1.87,-1.94
3609,4653,1251159966,-2.06,-1.87,-1.94
3609,4652,1251159972,-2.06,-1.87,-1.95
3609,4651,1251159978,-2.06,-1.87,-1.95
3609,4650,1251159984,-2.06,-1.88,-1.95
3609,4649,1251159990,-2.06,-1.88,-1.95
3609,4648,1251159996,-2.06,-1.88,-1.95
3609,4647,1251160002,-2.07,-1.88,-1.96
3609,4646,1251160008,-2.07,-1.88,-1.96
3609,4645,1251160014,-2.07,-1.88,-1.96
3609,4644,1251160020,-2.07,-1.88,-1.96
3609,4643,1251160026,-2.08,-1.89,-1.97
3609,4642,1251160032,-2.08,-1.89,-1.97
3609,4641,1251160039,-2.08,-1.89,-1.97
3609,4640,1251160044,-2.08,-1.89,-1.97
3609,4639,1251160050,-2.08,-1.89,-1.98
3609,4638,1251160056,-2.09,-1.90,-1.98
3609,4637,1251160062,-2.09,-1.90,-1.98
3609,4636,1251160069,-2.09,-1.90,-1.98
3609,4635,1251160075,-2.09,-1.90,-1.99
3609,4634,1251160081,-2.09,-1.91,-1.99
3609,4633,1251160087,-2.10,-1.91,-1.99
3609,4632,1251160093,-2.10,-1.91,-1.99
3609,4631,1251160099,-2.10,-1.91,-2.00
3609,4630,1251160105,-2.10,-1.91,-2.00
3609,4629,1251160111,-2.10,-1.92,-2.00
3609,4628,1251160117,-2.10,-1.92,-2.00
3609,4627,1251160123,-2.10,-1.92,-2.01
3609,4626,1251160130,-2.11,-1.93,-2.01
3609,4625,1251160136,-2.11,-1.93,-2.01
3609,4624,1251160142,-2.11,-1.93,-2.01
3609,4623,1251160148,-2.11,-1.94,-2.02
3609,4622,1251160154,-2.11,-1.94,-2.02
3609,4621,1251160160,-2.11,-1.94,-2.02
3609,4620,1251160166,-2.11,-1.95,-2.03
3609,4619,1251160172,-2.11,-1.95,-2.03
3609,4618,1251160178,-2.12,-1.95,-2.03
3609,4617,1251160185,-2.12,-1.96,-2.03
3609,4616,1251160191,-2.12,-1.96,-2.04
3609,4615,1251160197,-2.12,-1.96,-2.04
3609,4614,1251160203,-2.12,-1.97,-2.05
3609,4613,1251160209,-2.13,-1.97,-2.05
3609,4612,1251160215,-2.13,-1.97,-2.05
3609,4611,1251160222,-2.13,-1.98,-2.06
3609,4610,1251160228,-2.13,-1.98,-2.06
3609,4609,1251160234,-2.14,-1.99,-2.07
3609,4608,1251160240,-2.14,-1.99,-2.07
3609,4607,1251160247,-2.14,-2.00,-2.07
3609,4606,1251160253,-2.15,-2.00,-2.08
3609,4605,1251160259,-2.15,-2.01,-2.08
3609,4604,1251160265,-2.15,-2.01,-2.09
3609,4603,1251160271,-2.16,-2.02,-2.09
3609,4602,1251160277,-2.16,-2.02,-2.09
3609,4601,1251160283,-2.16,-2.03,-2.10
3609,4600,1251160289,-2.17,-2.03,-2.10
3609,4599,1251160295,-2.17,-2.04,-2.11
3609,4598,1251160301,-2.17,-2.04,-2.11
3609,4597,1251160308,-2.17,-2.05,-2.11
3609,4596,1251160314,-2.18,-2.06,-2.12
3609,4595,1251160320,-2.18,-2.06,-2.12
3609,4594,1251160326,-2.19,-2.07,-2.13
3609,4593,1251160332,-2.19,-2.07,-2.13
3609,4592,1251160339,-2.20,-2.08,-2.14
3609,4591,1251160345,-2.20,-2.09,-2.14
3609,4590,1251160351,-2.21,-2.09,-2.15
3609,4589,1251160357,-2.21,-2.10,-2.15
3609,4588,1251160363,-2.21,-2.10,-2.16
3609,4587,1251160369,-2.22,-2.11,-2.16
3609,4586,1251160376,-2.22,-2.11,-2.17
3609,4585,1251160382,-2.23,-2.12,-2.17
3609,4584,1251160388,-2.23,-2.12,-2.18
3609,4583,1251160394,-2.24,-2.13,-2.18
3609,4582,1251160400,-2.24,-2.13,-2.19
3609,4581,1251160406,-2.25,-2.14,-2.19
3609,4580,1251160412,-2.25,-2.14,-2.19
3609,4579,1251160418,-2.26,-2.14,-2.20
3609,4578,1251160424,-2.26,-2.15,-2.20
3609,4577,1251160430,-2.26,-2.15,-2.21
3609,4576,1251160437,-2.27,-2.16,-2.21
3609,4575,1251160443,-2.27,-2.16,-2.21
3609,4574,1251160449,-2.27,-2.17,-2.22
3609,4573,1251160455,-2.28,-2.17,-2.22
3609,4572,1251160461,-2.28,-2.17,-2.23
3609,4571,1251160467,-2.28,-2.18,-2.23
3609,4570,1251160473,-2.29,-2.18,-2.23
3609,4569,1251160479,-2.29,-2.18,-2.24
3609,4568,1251160485,-2.29,-2.19,-2.24
3609,4567,1251160492,-2.30,-2.19,-2.24
3609,4566,1251160498,-2.30,-2.19,-2.24
3609,4565,1251160504,-2.30,-2.20,-2.25
3609,4564,1251160511,-2.31,-2.20,-2.25
3609,4563,1251160517,-2.31,-2.20,-2.25
3609,4562,1251160523,-2.31,-2.20,-2.25
3609,4561,1251160529,-2.32,-2.21,-2.26
3609,4560,1251160535,-2.32,-2.21,-2.26
3609,4559,1251160541,-2.32,-2.21,-2.26
3609,4558,1251160547,-2.32,-2.22,-2.26
3609,4557,1251160553,-2.32,-2.22,-2.26
3609,4556,1251160559,-2.32,-2.22,-2.27
3609,4555,1251160565,-2.32,-2.22,-2.27
3609,4554,1251160571,-2.33,-2.22,-2.27
3609,4553,1251160578,-2.33,-2.22,-2.27
3609,4552,1251160584,-2.33,-2.23,-2.27
3609,4551,1251160590,-2.33,-2.23,-2.28
3609,4550,1251160596,-2.33,-2.23,-2.28
3609,4549,1251160603,-2.33,-2.24,-2.28
3609,4548,1251160609,-2.34,-2.24,-2.28
3609,4547,1251160615,-2.34,-2.24,-2.29
3609,4546,1251160621,-2.34,-2.24,-2.29
3609,4545,1251160627,-2.34,-2.24,-2.29
3609,4544,1251160634,-2.34,-2.25,-2.29
3609,4543,1251160640,-2.35,-2.25,-2.30
3609,4542,1251160646,-2.35,-2.25,-2.30
3609,4541,1251160653,-2.35,-2.25,-2.30
3609,4540,1251160659,-2.35,-2.26,-2.31
3609,4539,1251160665,-2.36,-2.26,-2.31
3609,4538,1251160671,-2.36,-2.26,-2.31
3609,4537,1251160677,-2.36,-2.26,-2.31
3609,4536,1251160683,-2.36,-2.26,-2.31
3609,4535,1251160689,-2.36,-2.26,-2.32
3609,4534,1251160695,-2.37,-2.27,-2.32
3609,4533,1251160701,-2.37,-2.27,-2.32
3609,4532,1251160707,-2.37,-2.27,-2.33
3609,4531,1251160713,-2.37,-2.27,-2.33
3609,4530,1251160719,-2.37,-2.28,-2.33
3609,4529,1251160725,-2.38,-2.28,-2.33
3609,4528,1251160732,-2.38,-2.28,-2.34
3609,4527,1251160738,-2.38,-2.29,-2.34
3609,4526,1251160744,-2.39,-2.29,-2.34
3609,4525,1251160750,-2.39,-2.29,-2.35
3609,4524,1251160757,-2.40,-2.30,-2.35
3609,4523,1251160763,-2.40,-2.30,-2.35
3609,4522,1251160769,-2.41,-2.30,-2.36
3609,4521,1251160775,-2.41,-2.31,-2.36
3609,4520,1251160781,-2.42,-2.31,-2.36
3609,4519,1251160787,-2.42,-2.31,-2.37
3609,4518,1251160793,-2.42,-2.31,-2.37
3609,4517,1251160800,-2.43,-2.31,-2.37
3609,4516,1251160806,-2.43,-2.31,-2.37
3609,4515,1251160811,-2.43,-2.31,-2.37
3609,4514,1251160817,-2.44,-2.31,-2.38
3609,4513,1251160823,-2.44,-2.32,-2.38
3609,4512,1251160830,-2.44,-2.32,-2.38
3609,4511,1251160836,-2.44,-2.32,-2.38
3609,4510,1251160842,-2.44,-2.32,-2.38
3609,4509,1251160848,-2.45,-2.32,-2.38
3609,4508,1251160854,-2.45,-2.32,-2.39
3609,4507,1251160860,-2.45,-2.32,-2.39
3609,4506,1251160866,-2.45,-2.32,-2.39
3609,4505,1251160872,-2.46,-2.33,-2.39
3609,4504,1251160878,-2.46,-2.33,-2.39
3609,4503,1251160884,-2.46,-2.33,-2.40
3609,4502,1251160890,-2.46,-2.33,-2.40
3609,4501,1251160896,-2.46,-2.33,-2.40
3609,4500,1251160903,-2.47,-2.34,-2.40
3609,4499,1251160909,-2.47,-2.34,-2.41
3609,4498,1251160915,-2.47,-2.34,-2.41
3609,4497,1251160921,-2.48,-2.35,-2.41
3609,4496,1251160927,-2.48,-2.35,-2.41
3609,4495,1251160933,-2.48,-2.35,-2.42
3609,4494,1251160940,-2.48,-2.35,-2.42
3609,4493,1251160946,-2.49,-2.36,-2.42
3609,4492,1251160952,-2.49,-2.36,-2.42
3609,4491,1251160958,-2.49,-2.36,-2.42
3609,4490,1251160964,-2.49,-2.36,-2.43
3609,4489,1251160971,-2.50,-2.36,-2.43
3609,4488,1251160977,-2.50,-2.37,-2.43
3609,4487,1251160983,-2.50,-2.37,-2.43
3609,4486,1251160989,-2.50,-2.37,-2.44
3609,4485,1251160995,-2.51,-2.37,-2.44
3609,4484,1251161001,-2.51,-2.38,-2.44
3609,4483,1251161008,-2.51,-2.38,-2.45
3609,4482,1251161014,-2.52,-2.38,-2.45
3609,4481,1251161020,-2.52,-2.39,-2.45
3609,4480,1251161027,-2.52,-2.39,-2.46
3609,4479,1251161033,-2.53,-2.39,-2.46
3609,4478,1251161039,-2.53,-2.39,-2.46
3609,4477,1251161045,-2.53,-2.40,-2.47
3609,4476,1251161051,-2.54,-2.40,-2.47
3609,4475,1251161057,-2.54,-2.40,-2.48
3609,4474,1251161063,-2.54,-2.41,-2.48
3609,4473,1251161069,-2.54,-2.41,-2.48
3609,4472,1251161075,-2.54,-2.41,-2.49
3609,4471,1251161081,-2.55,-2.42,-2.49
3609,4470,1251161087,-2.55,-2.42,-2.50
3609,4469,1251161093,-2.55,-2.42,-2.50
3609,4468,1251161099,-2.55,-2.43,-2.50
3609,4467,1251161105,-2.55,-2.43,-2.51
3609,4466,1251161111,-2.55,-2.44,-2.51
3609,4465,1251161117,-2.55,-2.44,-2.51
3609,4464,1251161123,-2.56,-2.44,-2.52
3609,4463,1251161129,-2.56,-2.45,-2.52
3609,4462,1251161136,-2.56,-2.45,-2.52
3609,4461,1251161142,-2.56,-2.45,-2.53
3609,4460,1251161148,-2.56,-2.46,-2.53
3609,4459,1251161154,-2.57,-2.46,-2.53
3609,4458,1251161160,-2.57,-2.46,-2.54
3609,4457,1251161166,-2.57,-2.46,-2.54
3609,4456,1251161172,-2.57,-2.47,-2.54
3609,4455,1251161178,-2.57,-2.47,-2.55
3609,4454,1251161184,-2.58,-2.47,-2.55
3609,4453,1251161190,-2.58,-2.47,-2.55
3609,4452,1251161196,-2.58,-2.48,-2.55
3609,4451,1251161201,-2.58,-2.48,-2.55
3609,4450,1251161207,-2.58,-2.48,-2.55
3609,4449,1251161213,-2.59,-2.48,-2.56
3609,4448,1251161220,-2.59,-2.48,-2.56
3609,4447,1251161226,-2.59,-2.49,-2.56
3609,4446,1251161232,-2.59,-2.49,-2.56
3609,4445,1251161238,-2.59,-2.49,-2.56
3609,4444,1251161245,-2.59,-2.49,-2.56
3609,4443,1251161251,-2.59,-2.50,-2.57
3609,4442,1251161257,-2.59,-2.50,-2.57
3609,4441,1251161263,-2.59,-2.50,-2.57
3609,4440,1251161269,-2.60,-2.50,-2.57
3609,4439,1251161275,-2.60,-2.50,-2.57
3609,4438,1251161281,-2.60,-2.50,-2.57
3609,4437,1251161287,-2.60,-2.50,-2.57
3609,4436,1251161293,-2.60,-2.51,-2.57
3609,4435,1251161299,-2.60,-2.51,-2.57
3609,4434,1251161305,-2.60,-2.51,-2.57
3609,4433,1251161311,-2.59,-2.51,-2.57
3609,4432,1251161318,-2.59,-2.51,-2.57
3609,4431,1251161324,-2.59,-2.51,-2.57
3609,4430,1251161330,-2.59,-2.52,-2.57
3609,4429,1251161336,-2.59,-2.52,-2.57
3609,4428,1251161342,-2.59,-2.52,-2.57
3609,4427,1251161348,-2.60,-2.52,-2.57
3609,4426,1251161354,-2.60,-2.52,-2.57
3609,4425,1251161360,-2.60,-2.52,-2.57
3609,4424,1251161366,-2.60,-2.53,-2.57
3609,4423,1251161372,-2.60,-2.53,-2.57
3609,4422,1251161378,-2.60,-2.53,-2.57
3609,4421,1251161384,-2.60,-2.53,-2.57
3609,4420,1251161390,-2.60,-2.53,-2.57
3609,4419,1251161396,-2.60,-2.53,-2.57
3609,4418,1251161402,-2.60,-2.53,-2.57
3609,4417,1251161407,-2.61,-2.53,-2.57
3609,4416,1251161413,-2.61,-2.54,-2.57
3609,4415,1251161419,-2.61,-2.54,-2.57
3609,4414,1251161426,-2.61,-2.54,-2.57
3609,4413,1251161431,-2.61,-2.53,-2.57
3609,4412,1251161438,-2.60,-2.53,-2.57
3609,4411,1251161443,-2.60,-2.53,-2.57
3609,4410,1251161450,-2.60,-2.53,-2.57
3609,4409,1251161456,-2.60,-2.53,-2.57
3609,4408,1251161462,-2.60,-2.53,-2.57
3609,4407,1251161468,-2.60,-2.53,-2.57
3609,4406,1251161474,-2.60,-2.53,-2.57
3609,4405,1251161481,-2.61,-2.53,-2.57
3609,4404,1251161487,-2.61,-2.53,-2.57
3609,4403,1251161492,-2.61,-2.53,-2.57
3609,4402,1251161498,-2.61,-2.53,-2.57
3609,4401,1251161504,-2.61,-2.53,-2.57
3609,4400,1251161510,-2.61,-2.53,-2.57
3609,4399,1251161516,-2.61,-2.53,-2.57
3609,4398,1251161522,-2.61,-2.53,-2.57
3609,4397,1251161528,-2.61,-2.53,-2.57
3609,4396,1251161535,-2.61,-2.52,-2.57
3609,4395,1251161541,-2.61,-2.52,-2.57
3609,4394,1251161547,-2.61,-2.52,-2.57
3609,4393,1251161553,-2.61,-2.52,-2.57
3609,4392,1251161559,-2.61,-2.52,-2.57
3609,4391,1251161565,-2.61,-2.52,-2.57
3609,4390,1251161571,-2.62,-2.52,-2.57
3609,4389,1251161578,-2.62,-2.52,-2.58
3609,4388,1251161584,-2.62,-2.52,-2.58
3609,4387,1251161590,-2.62,-2.52,-2.58
3609,4386,1251161596,-2.62,-2.52,-2.58
3609,4385,1251161603,-2.62,-2.52,-2.58
3609,4384,1251161609,-2.62,-2.52,-2.58
3609,4383,1251161616,-2.62,-2.52,-2.58
3609,4382,1251161622,-2.62,-2.52,-2.58
3609,4381,1251161628,-2.62,-2.52,-2.58
3609,4380,1251161634,-2.62,-2.52,-2.58
3609,4379,1251161640,-2.63,-2.52,-2.59
3609,4378,1251161646,-2.63,-2.52,-2.59
3609,4377,1251161652,-2.63,-2.52,-2.59
3609,4376,1251161658,-2.63,-2.52,-2.59
